Timestamp,I1,I2,I3,I_Avg,Frequency
2026-04-07 17:47:10.329,1.0871000289916992,0.3677999973297119,0.355100005865097,0.6032999753952026,50.0
2026-04-07 17:47:11.329,0.978600025177002,0.2694000005722046,0.2712000012397766,0.5063999891281128,50.0
2026-04-07 17:47:12.329,0.8285999894142151,0.0,0.0,0.276199996471405,50.0
2026-04-07 17:47:13.329,0.8300999999046326,0.0,0.0,0.2766999900341034,50.0
2026-04-07 17:47:14.329,0.84170001745224,0.0,0.0419999994337558,0.2944999933242798,50.0
2026-04-07 17:47:15.329,0.857699990272522,0.0,0.0460000000894069,0.3012000024318695,50.0
2026-04-07 17:47:16.329,1.0465999841690063,0.4907000064849853,0.5091999769210815,0.6820999979972839,50.0
2026-04-07 17:47:17.329,1.022699952125549,0.3741999864578247,0.3930999934673309,0.5965999960899353,50.0
2026-04-07 17:47:18.329,1.0110000371932983,0.3943000137805938,0.4162000119686126,0.6071000099182129,50.0
2026-04-07 17:47:19.329,1.0082000494003296,0.3842000067234039,0.4043999910354614,0.5989000201225281,50.0
2026-04-07 17:47:20.329,1.0347000360488892,0.3684999942779541,0.4061000049114227,0.6031000018119812,50.0
2026-04-07 17:47:21.329,1.0099999904632568,0.3499999940395355,0.4268999993801117,0.5956000089645386,50.0
2026-04-07 17:47:22.329,1.010699987411499,0.3750999867916107,0.4210000038146972,0.6021999716758728,50.0
2026-04-07 17:47:23.329,1.028499960899353,0.3560999929904938,0.4068999886512756,0.597100019454956,50.0
2026-04-07 17:47:24.329,1.0182000398635864,0.3350000083446502,0.4187999963760376,0.5906000137329102,50.0
2026-04-07 17:47:25.329,0.9987999796867372,0.3416000008583069,0.4228000044822693,0.5877000093460083,50.0
2026-04-07 17:47:26.329,0.9417999982833862,0.2554999887943268,0.3030999898910522,0.5001000165939331,50.0
2026-04-07 17:47:27.329,0.8374000191688538,0.0,0.0419999994337558,0.2930999994277954,50.0
2026-04-07 17:47:28.329,0.8400999903678894,0.0,0.0471000000834465,0.2957000136375427,50.0
2026-04-07 17:47:29.329,0.8271999955177307,0.0,0.0439999997615814,0.2903999984264374,50.0
2026-04-07 17:47:30.329,0.8392999768257141,0.0,0.0412000007927417,0.293500006198883,50.0
2026-04-07 17:47:31.329,1.07260000705719,0.4614999890327453,0.5131000280380249,0.6823999881744385,50.0
2026-04-07 17:47:32.329,1.0605000257492063,0.3740000128746032,0.3598999977111816,0.5981000065803528,50.0
2026-04-07 17:47:33.329,1.0429999828338623,0.3750999867916107,0.3689999878406524,0.5957000255584717,50.0
2026-04-07 17:47:34.329,1.0329999923706057,0.3705999851226806,0.3801000118255615,0.5945000052452087,50.0
2026-04-07 17:47:35.329,1.0471999645233154,0.3526999950408935,0.3828000128269195,0.5942000150680542,50.0
2026-04-07 17:47:36.329,1.0286999940872192,0.3565999865531921,0.3910999894142151,0.5921000242233276,50.0
2026-04-07 17:47:37.329,1.0399999618530271,0.4066999852657318,0.3567000031471252,0.6011000275611877,50.0
2026-04-07 17:47:38.329,1.0326999425888062,0.3776000142097473,0.3653999865055084,0.5918999910354614,50.0
2026-04-07 17:47:39.329,1.0458999872207642,0.3610999882221222,0.3716999888420105,0.5928999781608582,50.0
2026-04-07 17:47:40.329,1.0319000482559204,0.3709000051021576,0.3634999990463257,0.588699996471405,50.0
2026-04-07 17:47:41.329,0.9527000188827516,0.2813000082969665,0.2675999999046325,0.5005000233650208,50.0
2026-04-07 17:47:42.329,0.8317000269889832,0.0,0.0452000014483928,0.2922999858856201,50.0
2026-04-07 17:47:43.329,0.8299999833106995,0.0416000001132488,0.0,0.2904999852180481,50.0
2026-04-07 17:47:44.329,0.8317999839782715,0.0,0.0,0.2772000133991241,50.0
2026-04-07 17:47:45.329,0.8327999711036682,0.0,0.0,0.2775999903678894,50.0
2026-04-07 17:47:46.329,1.0216000080108645,0.4826000034809112,0.4837999939918518,0.6625999808311462,50.0
2026-04-07 17:47:47.329,0.991699993610382,0.375900000333786,0.393200010061264,0.586899995803833,50.0
2026-04-07 17:47:48.329,0.9703999757766724,0.3716000020503998,0.3978999853134155,0.5799000263214111,50.0
2026-04-07 17:47:49.329,0.983299970626831,0.3614000082015991,0.414000004529953,0.5861999988555908,50.0
2026-04-07 17:47:50.329,0.9851999878883362,0.3833999931812286,0.4162000119686126,0.5949000120162964,50.0
2026-04-07 17:47:51.329,0.9855999946594238,0.3871999979019165,0.4171999990940094,0.5965999960899353,50.0
2026-04-07 17:47:52.329,1.0259000062942505,0.3801999986171722,0.4004000127315521,0.6021000146865845,50.0
2026-04-07 17:47:53.329,1.0255000591278076,0.3837999999523163,0.3907999992370605,0.6000000238418579,50.0
2026-04-07 17:47:54.329,1.0058000087738037,0.3440000116825104,0.4113999903202057,0.5870000123977661,50.0
2026-04-07 17:47:55.329,1.0435999631881714,0.3846000134944916,0.3666999936103821,0.5982999801635742,50.0
2026-04-07 17:47:56.329,0.9463000297546388,0.2755999863147735,0.2971000075340271,0.5062999725341797,50.0
2026-04-07 17:47:57.329,0.8382999897003174,0.0,0.0,0.2793999910354614,50.0
2026-04-07 17:47:58.329,0.8636999726295471,0.0,0.0419999994337558,0.3018999993801117,50.0
2026-04-07 17:47:59.329,0.8217999935150146,0.0,0.0467000007629394,0.2894999980926513,50.0
2026-04-07 17:48:00.329,0.8374999761581421,0.0,0.0447999984025955,0.2940999865531921,50.0
2026-04-07 17:48:01.329,1.0371999740600586,0.4605000019073486,0.4966999888420105,0.6647999882698059,50.0
2026-04-07 17:48:02.329,1.0205999612808228,0.3366999924182892,0.4079999923706054,0.5884000062942505,50.0
2026-04-07 17:48:03.329,1.0302000045776367,0.373199999332428,0.4018000066280365,0.6017000079154968,50.0
2026-04-07 17:48:04.329,1.0055999755859375,0.3472999930381775,0.4086999893188476,0.5871999859809875,50.0
2026-04-07 17:48:05.329,0.991699993610382,0.3662999868392944,0.4043000042438507,0.5874000191688538,50.0
2026-04-07 17:48:06.329,0.9807999730110168,0.3551999926567077,0.4135000109672546,0.5831000208854675,50.0
2026-04-07 17:48:07.329,0.998199999332428,0.3799000084400177,0.4056000113487243,0.5945000052452087,50.0
2026-04-07 17:48:08.329,1.0196000337600708,0.4126999974250793,0.3975000083446502,0.6098999977111816,50.0
2026-04-07 17:48:09.329,1.0149999856948853,0.3939999938011169,0.3876000046730041,0.598800003528595,50.0
2026-04-07 17:48:10.329,1.000499963760376,0.3844000101089477,0.3978999853134155,0.5942000150680542,50.0
2026-04-07 17:48:11.329,0.9333000183105468,0.2937000095844269,0.2980000078678131,0.5083000063896179,50.0
2026-04-07 17:48:12.329,0.8230999708175659,0.0428000018000602,0.0399000011384487,0.3018999993801117,50.0
2026-04-07 17:48:13.329,0.8226000070571899,0.0408000014722347,0.0,0.2878000140190124,50.0
2026-04-07 17:48:14.329,0.8363999724388123,0.0399000011384487,0.0408000014722347,0.3057000041007995,50.0
2026-04-07 17:48:15.329,0.8273000121116638,0.0,0.0,0.2757000029087066,50.0
2026-04-07 17:48:16.329,1.0224000215530396,0.4690000116825104,0.4900000095367431,0.6603999733924866,50.0
2026-04-07 17:48:17.329,0.9979000091552734,0.3508999943733215,0.4088999927043915,0.5859000086784363,50.0
2026-04-07 17:48:18.329,0.9902999997138976,0.3476000130176544,0.4059999883174896,0.5813000202178955,50.0
2026-04-07 17:48:19.329,1.0369999408721924,0.3501000106334686,0.3817999958992004,0.5896000266075134,50.0
2026-04-07 17:48:20.329,1.0233999490737915,0.336899995803833,0.3946999907493591,0.5849999785423279,50.0
2026-04-07 17:48:21.329,1.0185999870300293,0.3287000060081482,0.398499995470047,0.5819000005722046,50.0
2026-04-07 17:48:22.329,1.0262000560760498,0.334199994802475,0.3756999969482422,0.5787000060081482,50.0
2026-04-07 17:48:23.329,1.0254000425338743,0.3707000017166137,0.3646999895572662,0.586899995803833,50.0
2026-04-07 17:48:24.329,1.0331000089645386,0.375,0.3858999907970428,0.5979999899864197,50.0
2026-04-07 17:48:25.329,1.0205999612808228,0.387800008058548,0.376800000667572,0.5950000286102295,50.0
2026-04-07 17:48:26.329,0.9593999981880188,0.2707000076770782,0.277099996805191,0.5023999810218811,50.0
2026-04-07 17:48:27.329,0.8417999744415283,0.0,0.0436000004410743,0.2951000034809112,50.0
2026-04-07 17:48:28.329,0.8393999934196472,0.0,0.0447999984025955,0.2946999967098236,50.0
2026-04-07 17:48:29.329,0.8389000296592712,0.0,0.0491999983787536,0.2960000038146972,50.0
2026-04-07 17:48:30.329,0.8565000295639038,0.0,0.0456000007688999,0.3007000088691711,50.0
2026-04-07 17:48:31.329,1.0544999837875366,0.5005000233650208,0.4792999923229217,0.6780999898910522,50.0
2026-04-07 17:48:32.329,1.0216000080108645,0.4002000093460083,0.3725000023841858,0.5981000065803528,50.0
2026-04-07 17:48:33.329,1.02400004863739,0.3790999948978424,0.3761000037193298,0.5929999947547913,50.0
2026-04-07 17:48:34.329,1.0356999635696411,0.3583000004291534,0.3723999857902527,0.5888000130653381,50.0
2026-04-07 17:48:35.329,1.055400013923645,0.3353999853134155,0.3982999920845032,0.5963000059127808,50.0
2026-04-07 17:48:36.329,1.018399953842163,0.3501999974250793,0.4031000137329101,0.590499997138977,50.0
2026-04-07 17:48:37.329,1.020799994468689,0.3628999888896942,0.3962999880313873,0.5932999849319458,50.0
2026-04-07 17:48:38.329,1.0082999467849731,0.3995000123977661,0.4007999897003174,0.6028000116348267,50.0
2026-04-07 17:48:39.329,1.0196000337600708,0.3420999944210052,0.3973999917507171,0.5863000154495239,50.0
2026-04-07 17:48:40.329,1.0145000219345093,0.3643999993801117,0.3998999893665313,0.5928999781608582,50.0
2026-04-07 17:48:41.329,0.9605000019073486,0.2630999982357025,0.2946000099182129,0.5059999823570251,50.0
2026-04-07 17:48:42.329,0.8109999895095825,0.0,0.0463000014424324,0.2856999933719635,50.0
2026-04-07 17:48:43.329,0.8230999708175659,0.0,0.0,0.2743000090122223,50.0
2026-04-07 17:48:44.329,0.8251000046730042,0.0,0.0,0.2750000059604645,50.0
2026-04-07 17:48:45.329,0.8213000297546387,0.0,0.0467000007629394,0.2892999947071075,50.0
2026-04-07 17:48:46.329,1.049299955368042,0.4568000137805938,0.4851000010967254,0.6636999845504761,50.0
2026-04-07 17:48:47.329,1.0475000143051147,0.3797999918460846,0.3716000020503998,0.5996000170707703,50.0
2026-04-07 17:48:48.329,1.010599970817566,0.3668000102043152,0.3833999931812286,0.586899995803833,50.0
2026-04-07 17:48:49.329,1.0529999732971191,0.3758000135421753,0.3641000092029571,0.597599983215332,50.0
2026-04-07 17:48:50.329,1.0351999998092651,0.3578000068664551,0.3626999855041504,0.5852000117301941,50.0
2026-04-07 17:48:51.329,1.0561000108718872,0.3531000018119812,0.3707000017166137,0.5932999849319458,50.0
2026-04-07 17:48:52.329,1.0120999813079834,0.3531999886035919,0.3962000012397766,0.5871000289916992,50.0
2026-04-07 17:48:53.329,1.0176000595092771,0.3671999871730804,0.3869000077247619,0.590499997138977,50.0
2026-04-07 17:48:54.329,0.993499994277954,0.3707999885082245,0.3876999914646148,0.5839999914169312,50.0
2026-04-07 17:48:55.329,1.018399953842163,0.3470999896526336,0.4151000082492828,0.593500018119812,50.0
2026-04-07 17:48:56.329,0.9506999850273132,0.2608999907970428,0.3201999962329864,0.5105999708175659,50.0
2026-04-07 17:48:57.329,0.8291000127792358,0.0,0.0439999997615814,0.2910000085830688,50.0
2026-04-07 17:48:58.329,0.8112000226974487,0.0,0.0474000014364719,0.2861999869346618,50.0
2026-04-07 17:48:59.329,0.823199987411499,0.0,0.0416000001132488,0.2881999909877777,50.0
2026-04-07 17:49:00.329,0.8327999711036682,0.0,0.0,0.2775999903678894,50.0
2026-04-07 17:49:01.329,1.0134999752044678,0.4810999929904938,0.4950999915599823,0.6632000207901001,50.0
2026-04-07 17:49:02.329,1.0530999898910522,0.4119000136852264,0.3705999851226806,0.6118000149726868,50.0
2026-04-07 17:49:03.329,1.0197999477386477,0.4230000078678131,0.3765000104904175,0.6064000129699707,49.900001525878906
2026-04-07 17:49:04.329,1.0026999711990356,0.4124999940395355,0.3799999952316284,0.5983999967575073,50.0
2026-04-07 17:49:05.329,1.0016000270843506,0.3849000036716461,0.3851999938488006,0.590499997138977,50.0
2026-04-07 17:49:06.329,0.9781000018119812,0.3921000063419342,0.4140999913215637,0.5946999788284302,50.0
2026-04-07 17:49:07.329,0.9980999827384948,0.3540999889373779,0.4467999935150146,0.5996000170707703,50.0
2026-04-07 17:49:08.329,0.973200023174286,0.3675000071525574,0.4309999942779541,0.590499997138977,50.0
2026-04-07 17:49:09.329,0.994700014591217,0.3287000060081482,0.4354000091552734,0.5861999988555908,50.0
2026-04-07 17:49:10.329,0.9983000159263612,0.3305000066757202,0.3908999860286712,0.573199987411499,49.900001525878906
2026-04-07 17:49:11.329,0.9510999917984008,0.2910999953746795,0.2847999930381775,0.5090000033378601,50.0
2026-04-07 17:49:12.329,0.8478999733924866,0.0,0.0412000007927417,0.2962999939918518,50.0
2026-04-07 17:49:13.329,0.8246999979019165,0.0,0.0412000007927417,0.2885999977588653,50.0
2026-04-07 17:49:14.329,0.8320000171661377,0.0399000011384487,0.0,0.2906000018119812,50.0
2026-04-07 17:49:15.329,0.839900016784668,0.0423999987542629,0.0,0.2940999865531921,49.900001525878906
2026-04-07 17:49:16.329,1.01419997215271,0.4961000084877014,0.4864000082015991,0.6654999852180481,49.900001525878906
2026-04-07 17:49:17.329,1.0132999420166016,0.4070000052452087,0.3788000047206878,0.5996999740600586,50.0
2026-04-07 17:49:18.329,1.0378999710083008,0.3986999988555908,0.3795999884605407,0.605400025844574,50.0
2026-04-07 17:49:19.329,0.9907000064849854,0.4065999984741211,0.4142000079154968,0.6037999987602234,50.0
2026-04-07 17:49:20.329,1.020900011062622,0.3716999888420105,0.4154999852180481,0.6026999950408936,50.0
2026-04-07 17:49:21.329,1.0104999542236328,0.3952000141143799,0.3957999944686889,0.6004999876022339,50.0
2026-04-07 17:49:22.329,1.0053000450134275,0.3348999917507171,0.4368999898433685,0.5922999978065491,50.0
2026-04-07 17:49:23.329,1.0550999641418457,0.3402999937534332,0.4079999923706054,0.6011000275611877,50.0
2026-04-07 17:49:24.329,1.0325000286102295,0.3467999994754791,0.3970000147819519,0.5921000242233276,49.900001525878906
2026-04-07 17:49:25.329,1.003600001335144,0.3133000135421753,0.4183999896049499,0.5784000158309937,49.900001525878906
2026-04-07 17:49:26.329,0.960200011730194,0.2790000140666961,0.2852999866008758,0.5080999732017517,50.0
2026-04-07 17:49:27.329,0.8334000110626221,0.0,0.0447999984025955,0.2926999926567077,50.0
2026-04-07 17:49:28.329,0.8360000252723694,0.0,0.0447999984025955,0.2935999929904938,49.900001525878906
2026-04-07 17:49:29.329,0.828499972820282,0.0,0.0452000014483928,0.2912000119686126,50.0
2026-04-07 17:49:30.329,0.8352000117301941,0.0,0.0,0.2784000039100647,50.0
2026-04-07 17:49:31.329,1.0370999574661257,0.4893999993801117,0.4866999983787536,0.6710000038146973,50.0
2026-04-07 17:49:32.329,1.017899990081787,0.3716999888420105,0.4074000120162964,0.5989999771118164,50.0
2026-04-07 17:49:33.329,1.0296000242233276,0.376800000667572,0.3876000046730041,0.5979999899864197,50.0
2026-04-07 17:49:34.329,1.0384000539779663,0.3691000044345855,0.3844999969005584,0.5972999930381775,50.0
2026-04-07 17:49:35.329,1.0317000150680542,0.3531000018119812,0.3734999895095825,0.5860999822616577,50.0
2026-04-07 17:49:36.329,1.034500002861023,0.359499990940094,0.3738000094890594,0.5892000198364258,49.900001525878906
2026-04-07 17:49:37.329,1.037500023841858,0.3862999975681305,0.3427999913692474,0.5888000130653381,49.900001525878906
2026-04-07 17:49:38.329,1.024899959564209,0.4115000069141388,0.3716999888420105,0.6026999950408936,50.0
2026-04-07 17:49:39.329,1.0083999633789062,0.3977999985218048,0.393200010061264,0.5997999906539917,50.0
2026-04-07 17:49:40.329,0.9998000264167786,0.3779000043869018,0.4081000089645386,0.5952000021934509,50.0
2026-04-07 17:49:41.329,0.9359999895095824,0.3097999989986419,0.2935999929904938,0.5131000280380249,50.0
2026-04-07 17:49:42.329,0.8396000266075134,0.0,0.0,0.2797999978065491,50.0
2026-04-07 17:49:43.329,0.833899974822998,0.0,0.0447999984025955,0.2928999960422516,50.0
2026-04-07 17:49:44.329,0.8338000178337097,0.0,0.0412000007927417,0.2915999889373779,50.0
2026-04-07 17:49:45.329,0.8353999853134155,0.0,0.0403000004589557,0.2919000089168548,49.900001525878906
2026-04-07 17:49:46.329,1.0113999843597412,0.4580000042915344,0.4492999911308288,0.6395000219345093,49.900001525878906
2026-04-07 17:49:47.329,0.9879000186920166,0.3614000082015991,0.3930999934673309,0.5807999968528748,49.900001525878906
2026-04-07 17:49:48.329,0.9926999807357788,0.3767000138759613,0.3648000061511993,0.578000009059906,49.900001525878906
2026-04-07 17:49:49.329,0.9890000224113464,0.3955000042915344,0.3783000111579895,0.5875999927520752,49.900001525878906
2026-04-07 17:49:50.329,0.9783999919891356,0.3589999973773956,0.4108000099658966,0.5827000141143799,49.900001525878906
2026-04-07 17:49:51.329,0.9652000069618224,0.340499997138977,0.4074999988079071,0.5709999799728394,49.900001525878906
2026-04-07 17:49:52.329,0.9947999715805054,0.3407999873161316,0.3761999905109405,0.5705999732017517,49.900001525878906
2026-04-07 17:49:53.329,1.0233999490737915,0.3364999890327453,0.3587999939918518,0.5728999972343445,49.900001525878906
2026-04-07 17:49:54.329,1.0246000289916992,0.3411000072956085,0.3533999919891357,0.5730000138282776,49.900001525878906
2026-04-07 17:49:55.329,1.038100004196167,0.3436000049114227,0.3467000126838684,0.5760999917984009,49.900001525878906
2026-04-07 17:49:56.329,0.9526000022888184,0.2790000140666961,0.2626000046730041,0.4979999959468841,49.900001525878906
2026-04-07 17:49:57.329,0.8125,0.0,0.0463000014424324,0.2861999869346618,49.900001525878906
2026-04-07 17:49:58.329,0.8148999810218811,0.0,0.0452000014483928,0.2867000102996826,49.900001525878906
2026-04-07 17:49:59.329,0.8119000196456909,0.0,0.0416000001132488,0.2845000028610229,49.900001525878906
2026-04-07 17:50:00.329,0.8163999915122986,0.0,0.0423999987542629,0.2861999869346618,49.900001525878906
2026-04-07 17:50:01.329,0.9988999962806702,0.4541999995708465,0.4514000117778778,0.6348000168800354,49.900001525878906
2026-04-07 17:50:02.329,0.9998999834060668,0.3666000068187713,0.3512000143527984,0.5724999904632568,49.900001525878906
2026-04-07 17:50:03.329,1.0096999406814575,0.3544000089168548,0.3427999913692474,0.5688999891281128,49.900001525878906
2026-04-07 17:50:04.329,1.0027999877929688,0.3580999970436096,0.3427000045776367,0.567799985408783,49.900001525878906
2026-04-07 17:50:05.329,0.9818000197410583,0.3472000062465668,0.3776000142097473,0.5687999725341797,49.900001525878906
2026-04-07 17:50:06.329,1.0047999620437622,0.3352000117301941,0.3772999942302704,0.5723999738693237,49.900001525878906
2026-04-07 17:50:07.329,0.9735000133514404,0.3271999955177307,0.3802999854087829,0.5602999925613403,49.900001525878906
2026-04-07 17:50:08.329,0.973699986934662,0.32710000872612,0.3934000134468078,0.5647000074386597,49.900001525878906
2026-04-07 17:50:09.329,0.9815000295639038,0.3276999890804291,0.369700014591217,0.5595999956130981,49.900001525878906
2026-04-07 17:50:10.329,0.979200005531311,0.3609000146389007,0.3499999940395355,0.5633000135421753,49.900001525878906
2026-04-07 17:50:11.329,0.9506000280380248,0.2883999943733215,0.2585000097751617,0.499099999666214,49.900001525878906
2026-04-07 17:50:12.329,0.8111000061035156,0.0,0.0,0.2703000009059906,49.900001525878906
2026-04-07 17:50:13.329,0.8145999908447266,0.0,0.0,0.2714999914169311,49.900001525878906
2026-04-07 17:50:14.329,0.7968000173568726,0.0,0.0443999990820884,0.2804000079631805,49.900001525878906
2026-04-07 17:50:15.329,0.8077999949455261,0.0,0.0,0.2691999971866607,49.900001525878906
2026-04-07 17:50:16.329,0.9807000160217284,0.4650999903678894,0.45210000872612,0.6326000094413757,49.900001525878906
2026-04-07 17:50:17.329,0.9900000095367432,0.3657000064849853,0.3790999948978424,0.5781999826431274,49.900001525878906
2026-04-07 17:50:18.329,0.988099992275238,0.3609000146389007,0.365200012922287,0.571399986743927,49.900001525878906
2026-04-07 17:50:19.329,0.9962000250816344,0.3873000144958496,0.3449000120162964,0.5760999917984009,49.900001525878906
2026-04-07 17:50:20.329,0.9868999719619752,0.3899999856948852,0.3345000147819519,0.5703999996185303,49.900001525878906
2026-04-07 17:50:21.329,0.9805999994277954,0.396699994802475,0.3454000055789947,0.5741999745368958,49.900001525878906
2026-04-07 17:50:22.329,0.9828000068664552,0.3623999953269958,0.3788000047206878,0.5745999813079834,49.900001525878906
2026-04-07 17:50:23.329,0.954200029373169,0.3714999854564667,0.3790999948978424,0.5681999921798706,49.900001525878906
2026-04-07 17:50:24.329,0.9707000255584716,0.36489999294281,0.3722999989986419,0.5692999958992004,50.0
2026-04-07 17:50:25.329,0.9871000051498412,0.3700999915599823,0.3564999997615814,0.5712000131607056,50.0
2026-04-07 17:50:26.329,0.9334999918937684,0.2897000014781952,0.2678999900817871,0.4970000088214874,50.0
2026-04-07 17:50:27.329,0.8252999782562256,0.0,0.0408000014722347,0.2887000143527984,50.0
2026-04-07 17:50:28.329,0.808899998664856,0.0,0.0,0.2696000039577484,50.0
2026-04-07 17:50:29.329,0.8077999949455261,0.0,0.0452000014483928,0.2842999994754791,49.900001525878906
2026-04-07 17:50:30.329,0.8046000003814697,0.0,0.0436000004410743,0.2827000021934509,49.900001525878906
2026-04-07 17:50:31.329,0.9617999792099,0.4611000120639801,0.4607000052928924,0.6277999877929688,50.0
2026-04-07 17:50:32.329,0.9653000235557556,0.3628000020980835,0.4106999933719635,0.5795999765396118,49.900001525878906
2026-04-07 17:50:33.329,0.9884999990463256,0.3844999969005584,0.3625000119209289,0.578499972820282,50.0
2026-04-07 17:50:34.329,0.9706000089645386,0.356900006532669,0.3704000115394592,0.5659000277519226,50.0
2026-04-07 17:50:35.329,0.984499990940094,0.3650999963283539,0.3659999966621399,0.5717999935150146,50.0
2026-04-07 17:50:36.329,0.996999979019165,0.3639000058174133,0.3578999936580658,0.5728999972343445,50.0
2026-04-07 17:50:37.329,1.0059000253677368,0.3450999855995178,0.3544000089168548,0.5684000253677368,50.0
2026-04-07 17:50:38.329,1.026600003242493,0.3228999972343445,0.3695000112056732,0.5730000138282776,50.0
2026-04-07 17:50:39.329,1.002900004386902,0.3429000079631805,0.3431000113487243,0.5629000067710876,50.0
2026-04-07 17:50:40.329,0.9973000288009644,0.32710000872612,0.3752999901771545,0.5665000081062317,49.900001525878906
2026-04-07 17:50:41.329,0.9236000180244446,0.2759000062942505,0.2714000046253204,0.4902999997138977,50.0
2026-04-07 17:50:42.329,0.8126999735832214,0.0,0.0447999984025955,0.2858000099658966,49.900001525878906
2026-04-07 17:50:43.329,0.8263999819755554,0.0,0.0439999997615814,0.2901000082492828,50.0
2026-04-07 17:50:44.329,0.8162000179290771,0.0,0.0403000004589557,0.2854999899864197,50.0
2026-04-07 17:50:45.329,0.8123999834060669,0.0,0.0408000014722347,0.2843999862670898,50.0
2026-04-07 17:50:46.329,1.0078999996185305,0.440200001001358,0.4467000067234039,0.631600022315979,49.900001525878906
2026-04-07 17:50:47.329,1.0164999961853027,0.3655999898910522,0.3553000092506408,0.5791000127792358,50.0
2026-04-07 17:50:48.329,1.006999969482422,0.3596999943256378,0.3443999886512756,0.5702999830245972,50.0
2026-04-07 17:50:49.329,1.0055999755859375,0.3641999959945678,0.3346000015735626,0.5680999755859375,50.0
2026-04-07 17:50:50.329,1.0062999725341797,0.3702999949455261,0.3310000002384186,0.5691999793052673,49.900001525878906
2026-04-07 17:50:51.329,0.991699993610382,0.3759999871253967,0.3488000035285949,0.5720999836921692,49.900001525878906
2026-04-07 17:50:52.329,0.9688000082969666,0.3774999976158142,0.3573000133037567,0.567799985408783,49.900001525878906
2026-04-07 17:50:53.329,1.0224000215530396,0.3982000052928924,0.3228999972343445,0.5810999870300293,50.0
2026-04-07 17:50:54.329,1.000599980354309,0.3691999912261963,0.3483000099658966,0.572700023651123,49.900001525878906
2026-04-07 17:50:55.329,1.0087000131607056,0.3547999858856201,0.3465000092983246,0.5699999928474426,49.900001525878906
2026-04-07 17:50:56.329,0.9416000247001648,0.2885999977588653,0.2601000070571899,0.4966999888420105,50.0
2026-04-07 17:50:57.329,0.8061000108718872,0.0,0.0,0.2687000036239624,49.900001525878906
2026-04-07 17:50:58.329,0.796500027179718,0.0,0.0474000014364719,0.2813000082969665,49.900001525878906
2026-04-07 17:50:59.329,0.8177000284194946,0.0,0.0471000000834465,0.2881999909877777,49.900001525878906
2026-04-07 17:51:00.329,0.7993999719619751,0.0,0.0423999987542629,0.2806000113487243,49.900001525878906
2026-04-07 17:51:01.329,0.996399998664856,0.4424000084400177,0.428299993276596,0.6223000288009644,49.900001525878906
2026-04-07 17:51:02.329,0.964299976825714,0.3675000071525574,0.3763000071048736,0.5692999958992004,49.900001525878906
2026-04-07 17:51:03.329,0.9682000279426576,0.3321999907493591,0.3939000070095062,0.5647000074386597,49.900001525878906
2026-04-07 17:51:04.329,0.9645000100135804,0.3323999941349029,0.4029000103473663,0.5666000247001648,49.900001525878906
2026-04-07 17:51:05.329,0.9682999849319458,0.3490000069141388,0.3759999871253967,0.5644000172615051,50.0
2026-04-07 17:51:06.329,0.9693999886512756,0.3379999995231628,0.3894999921321869,0.5655999779701233,50.0
2026-04-07 17:51:07.329,0.9649999737739564,0.3801000118255615,0.3740000128746032,0.5730000138282776,50.0
2026-04-07 17:51:08.329,0.958299994468689,0.3966000080108642,0.3625999987125397,0.5724999904632568,49.900001525878906
2026-04-07 17:51:09.329,0.9843000173568726,0.4205000102519989,0.3409999907016754,0.5819000005722046,49.900001525878906
2026-04-07 17:51:10.329,1.0,0.3826999962329864,0.3513999879360199,0.578000009059906,49.900001525878906
2026-04-07 17:51:11.329,0.909600019454956,0.2973000109195709,0.2870000004768371,0.4979000091552734,49.900001525878906
2026-04-07 17:51:12.329,0.810699999332428,0.0,0.0,0.2702000141143799,49.900001525878906
2026-04-07 17:51:13.329,0.8091999888420105,0.0412000007927417,0.0,0.2833999991416931,49.900001525878906
2026-04-07 17:51:14.329,0.8125,0.0,0.0,0.2707999944686889,49.900001525878906
2026-04-07 17:51:15.329,0.8341000080108643,0.0,0.0,0.277999997138977,49.900001525878906
2026-04-07 17:51:16.329,0.9929999709129332,0.451799988746643,0.4323000013828277,0.6256999969482422,49.900001525878906
2026-04-07 17:51:17.329,0.9753000140190125,0.402099996805191,0.3612000048160553,0.5795000195503235,49.900001525878906
2026-04-07 17:51:18.329,0.9545999765396118,0.4093999862670898,0.3970000147819519,0.5870000123977661,49.900001525878906
2026-04-07 17:51:19.329,0.9588000178337096,0.390500009059906,0.3794000148773193,0.576200008392334,49.900001525878906
2026-04-07 17:51:20.329,0.995299994945526,0.3765999972820282,0.3544999957084656,0.5753999948501587,49.900001525878906
2026-04-07 17:51:21.329,1.01610004901886,0.3785000145435333,0.3418000042438507,0.5788000226020813,50.0
2026-04-07 17:51:22.329,0.9818999767303468,0.3691999912261963,0.3576000034809112,0.5695000290870667,49.900001525878906
2026-04-07 17:51:23.329,0.9868000149726868,0.3801999986171722,0.3467000126838684,0.5712000131607056,49.900001525878906
2026-04-07 17:51:24.329,0.9868999719619752,0.3883000016212463,0.3398999869823456,0.5716999769210815,49.900001525878906
2026-04-07 17:51:25.329,0.9653000235557556,0.3905999958515167,0.3553999960422516,0.5703999996185303,49.900001525878906
2026-04-07 17:51:26.329,0.9434000253677368,0.3192000091075897,0.2818000018596649,0.5148000121116638,49.900001525878906
